minute,bullish_count,bearish_count,unlabeled_count,total_count,bullish_count_5m,bearish_count_5m,unlabeled_count_5m,message_count_5m,net_sentiment,bullish_share,sentiment_change,abnormal_density,labeled_message_count,labeled_fraction,open,high,low,close,volume,one_min_return,log_return_1m,trailing_volatility,dollar_volume,volume_zscore_30m,future_close,forward_return,log_forward_return,direction_5m,direction_3class_5m
2026-04-17 15:27:00+00:00,0,0,1,1,1.0,0.0,5.0,6.0,0.5,0.5,-0.1666666666666666,2.6086945179589054,1.0,0.1666666388888935,12.930000305175781,12.989999771118164,12.90999984741211,12.984999656677246,148762,0.0035628734129260486,0.0035565414150619847,0.00706191511751499,1931674.5189266205,-0.5246749052985499,13.03499984741211,0.0038506116331817886,0.003843217004689926,1,1
2026-04-17 15:28:00+00:00,1,0,0,1,2.0,0.0,5.0,7.0,0.6666666666666666,0.6666666666666666,0.1666666666666666,3.0434769376187227,2.0,0.285714244897965,12.984999656677246,13.09000015258789,12.960100173950195,13.024999618530273,292209,0.0030804746176837927,0.0030757396771659883,0.006346571940694759,3806022.1135311127,0.8377076393091504,13.039899826049805,0.0011439699006465798,0.0011433160656772964,1,1
2026-04-17 15:29:00+00:00,2,0,2,4,4.0,0.0,5.0,9.0,0.8,0.8,0.1333333333333334,3.9416041131660817,4.0,0.4444443950617339,13.024999618530273,13.100000381469727,12.949999809265137,13.000900268554688,236737,-0.0018502380561532528,-0.0018519518608762179,0.006116655465313259,3077794.126876831,0.33698405125773423,13.009900093078613,0.0006922462551068875,0.0006920067631865826,1,1
2026-04-17 15:30:00+00:00,2,0,1,3,6.0,0.0,4.0,10.0,0.8571428571428571,0.8571428571428571,0.057142857142857,4.347824196598175,6.0,0.599999940000006,13.000499725341797,13.149999618530273,13.0,13.010000228881836,211958,0.0006999484758112295,0.0006997036261249489,0.005802965122310421,2757573.628513336,0.1021361055159777,13.039999961853027,0.002305897958755798,0.002303243455949597,1,1
2026-04-17 15:31:00+00:00,0,0,1,1,5.0,0.0,5.0,10.0,0.8333333333333334,0.8333333333333334,-0.0238095238095237,4.379560125740091,5.0,0.499999950000005,13.020000457763672,13.109999656677246,13.020000457763672,13.055000305175781,128984,0.003458883589720907,0.0034529154100768665,0.005720768669243896,1683886.159362793,-0.679011590271377,13.13029956817627,0.005767848428975819,0.005751278077544414,1,1
2026-04-17 15:32:00+00:00,1,0,0,1,6.0,0.0,4.0,10.0,0.8571428571428571,0.8571428571428571,0.0238095238095237,4.511276160326544,6.0,0.599999940000006,13.055000305175781,13.109999656677246,13.029899597167969,13.03499984741211,132851,-0.0015320151126877457,-0.0015331898478017651,0.005691121234868419,1731712.7647285461,-0.5911928505679912,13.109999656677246,0.005753725365790885,0.0057372359083038196,1,1
2026-04-17 15:33:00+00:00,3,0,1,4,8.0,0.0,5.0,13.0,0.8888888888888888,0.8888888888888888,0.0317460317460317,5.999997230770509,8.0,0.615384568047341,13.03499984741211,13.050000190734863,12.949999809265137,13.039899826049805,149458,0.00037590937438092276,0.00037583873815337466,0.005663618913077507,1948917.3482017517,-0.3744918664884659,13.069899559020996,0.002300610692672622,0.002297968339800498,1,1
2026-04-17 15:34:00+00:00,2,0,0,2,8.0,0.0,3.0,11.0,0.8888888888888888,0.8888888888888888,0.0,5.03816563137452,8.0,0.7272726611570308,13.03499984741211,13.039999961853027,12.960000038146973,13.009900093078613,86752,-0.002300610692672733,-0.002303261163366815,0.0055465473787457914,1128634.8528747559,-0.9667784600751157,13.10990047454834,0.007686483428333668,0.0076570929249223044,1,1
2026-04-17 15:35:00+00:00,0,0,0,0,6.0,0.0,2.0,8.0,0.8571428571428571,0.8571428571428571,-0.0317460317460317,3.809521995465716,6.0,0.7499999062500118,13.0,13.050000190734863,12.970000267028809,13.039999961853027,85162,0.0023136125995639745,0.0023109403188880068,0.004638280102753509,1110512.4767513275,-1.098083658321632,13.0600004196167,0.0015337774403512139,0.0015326024050745714,1,1
2026-04-17 15:36:00+00:00,0,0,1,1,6.0,0.0,2.0,8.0,0.8571428571428571,0.8571428571428571,0.0,3.870965868887482,6.0,0.7499999062500118,13.041299819946289,13.149999618530273,13.04010009765625,13.13029956817627,164732,0.006924816456089111,0.0069009500316717385,0.004748388090438541,2162980.508464813,0.06483651744505002,13.017900466918945,-0.008560284605367618,-0.008597134288183143,0,-1
2026-04-17 15:37:00+00:00,2,0,1,3,7.0,0.0,3.0,10.0,0.875,0.875,0.0178571428571429,4.878046400952975,7.0,0.699999930000007,13.140000343322754,13.170000076293945,13.100000381469727,13.109999656677246,150969,-0.0015460356706730183,-0.0015472320170422835,0.004576204018883407,1979203.5381689072,-0.0885700513523259,12.84000015258789,-0.020594928387495326,-0.020809961442147955,0,-1
2026-04-17 15:38:00+00:00,2,0,0,2,6.0,0.0,2.0,8.0,0.8571428571428571,0.8571428571428571,-0.0178571428571429,3.870965868887482,6.0,0.7499999062500118,13.114999771118164,13.169899940490723,13.050000190734863,13.069899559020996,187655,-0.00305874132009043,-0.0030634288303500105,0.0046031215267982204,2452632.001748085,0.41491150540135036,12.740900039672852,-0.02517230663192549,-0.025494548352641484,0,-1
2026-04-17 15:39:00+00:00,2,0,0,2,6.0,0.0,2.0,8.0,0.8571428571428571,0.8571428571428571,0.0,3.9669401816825545,6.0,0.7499999062500118,13.0600004196167,13.10990047454834,13.0,13.10990047454834,108412,0.003060537332112423,0.00305586342175496,0.004282289578651758,1421270.5302467346,-0.7611915493746456,12.725000381469727,-0.029359497718984273,-0.029799113764599417,0,-1
2026-04-17 15:40:00+00:00,0,0,0,0,6.0,0.0,2.0,8.0,0.8571428571428571,0.8571428571428571,0.0,3.934424294545429,6.0,0.7499999062500118,13.109800338745117,13.109999656677246,13.039999961853027,13.0600004196167,87248,-0.003806287853101331,-0.0038135502009598323,0.004342857474694298,1139458.9166107178,-1.0248017451660212,12.76990032196045,-0.022212870469782486,-0.022463291605528235,0,-1
2026-04-17 15:41:00+00:00,0,0,0,0,6.0,0.0,1.0,7.0,0.8571428571428571,0.8571428571428571,0.0,3.5897417488503853,6.0,0.857142734693895,13.056599617004395,13.069999694824219,13.0,13.017900466918945,68391,-0.003223579735458393,-0.003228786661586011,0.004127502375015865,890307.2308330536,-1.2239272120763172,12.741800308227539,-0.021209269451170853,-0.021437417678294546,0,-1
2026-04-17 15:42:00+00:00,2,0,1,3,6.0,0.0,1.0,7.0,0.8571428571428571,0.8571428571428571,0.0,3.749997991072505,6.0,0.857142734693895,13.01990032196045,13.020000457763672,12.84000015258789,12.84000015258789,240980,-0.013665822287021956,-0.013760059171007066,0.004838229155437991,3094183.23677063,1.2715230894373748,12.710000038146973,-0.010124619384425548,-0.010176221942909125,0,-1
2026-04-17 15:43:00+00:00,1,0,0,1,5.0,0.0,1.0,6.0,0.8333333333333334,0.8333333333333334,-0.0238095238095237,3.157893074793119,5.0,0.8333331944444675,12.850000381469727,12.859999656677246,12.739999771118164,12.740900039672852,191792,-0.007718077238111687,-0.007748015740843623,0.005029724523871568,2443602.7004089355,0.5312021373777648,12.739999771118164,-7.065972983733015e-05,-7.06622263536433e-05,0,-1
2026-04-17 15:44:00+00:00,1,0,1,2,4.0,0.0,2.0,6.0,0.8,0.8,-0.0333333333333333,3.214283992347861,4.0,0.6666665555555741,12.740099906921387,12.769700050354004,12.699999809265137,12.725000381469727,178137,-0.001247922686279379,-0.0012487019902030097,0.004994305291680121,2266793.3929538727,0.31021520967434213,12.734999656677246,0.0007857976351874907,0.0007854890578680617,1,1
2026-04-17 15:45:00+00:00,2,0,1,3,6.0,0.0,3.0,9.0,0.8571428571428571,0.8571428571428571,0.057142857142857,4.778758524552996,6.0,0.6666665925926009,12.729999542236328,12.770000457763672,12.710000038146973,12.76990032196045,106518,0.003528482447521686,0.0035222719581114465,0.005043974192527134,1360224.2424945831,-0.8549122353827424,12.710000038146973,-0.004690740123512671,-0.004701776169974016,0,-1
2026-04-17 15:46:00+00:00,0,0,0,0,6.0,0.0,3.0,9.0,0.8571428571428571,0.8571428571428571,0.0,4.736839612189678,6.0,0.6666665925926009,12.765000343322754,12.769700050354004,12.694999694824219,12.741800308227539,121412,-0.0022004881028386825,-0.0022029127343522617,0.0049772896434695625,1547007.459022522,-0.5832564613229674,12.805000305175781,0.0049600523803086105,0.004947791845716779,1,1
2026-04-17 15:47:00+00:00,0,0,0,0,4.0,0.0,2.0,6.0,0.8,0.8,-0.057142857142857,3.214283992347861,4.0,0.6666665555555741,12.734999656677246,12.765000343322754,12.704999923706055,12.710000038146973,72999,-0.0024957438753794303,-0.002498863435621691,0.004921013811376349,927817.2927846909,-1.298958988778587,12.774999618530273,0.005114050368860257,0.0051010180264255646,1,1
2026-04-17 15:48:00+00:00,0,0,0,0,3.0,0.0,2.0,5.0,0.75,0.75,-0.05,2.7777762345687584,3.0,0.599999880000024,12.71500015258789,12.759900093078613,12.699999809265137,12.739999771118164,43250,0.002360325167675148,0.0023575439757117745,0.004883460990913087,551004.9901008606,-1.6765169484303897,12.819999694824219,0.006279428975141332,0.006259795509450559,1,1
2026-04-17 15:49:00+00:00,1,0,1,2,3.0,0.0,2.0,5.0,0.75,0.75,0.0,2.830187077252598,3.0,0.599999880000024,12.739999771118164,12.770000457763672,12.729999542236328,12.734999656677246,92564,-0.0003924736680336327,-0.0003925507059812526,0.004882592092566726,1178802.5082206726,-0.888555083327302,12.809700012207031,0.005865752457293372,0.00584861591118541,1,1
2026-04-17 15:50:00+00:00,0,0,0,0,1.0,0.0,1.0,2.0,0.5,0.5,-0.25,1.1428564897962916,1.0,0.499999750000125,12.739999771118164,12.779999732971191,12.6899995803833,12.710000038146973,158970,-0.001963063934372844,-0.0019649932697306514,0.0044398561874779835,2020508.7060642242,0.2073971200069149,12.808600425720215,0.007757701595382249,0.007727765352973082,1,1
2026-04-17 15:51:00+00:00,2,0,0,2,3.0,0.0,1.0,4.0,0.75,0.75,0.25,2.3300957300413225,3.0,0.7499998125000469,12.699999809265137,12.809900283813477,12.699999809265137,12.805000305175781,108474,0.007474450569919799,0.007446655281338525,0.004613074523491496,1389009.6031036377,-0.5695214463614765,12.819999694824219,0.0011713697220587793,0.001170684203823881,1,1
2026-04-17 15:52:00+00:00,0,0,0,0,3.0,0.0,1.0,4.0,0.75,0.75,0.0,2.3300957300413225,3.0,0.7499998125000469,12.805000305175781,12.819999694824219,12.75,12.774999618530273,50678,-0.002342888397541154,-0.002345637254912833,0.004554491227765595,647411.4306678772,-1.4535877162526656,12.759599685668945,-0.0012054742325776635,-0.0012062014010877121,0,-1
2026-04-17 15:53:00+00:00,1,0,0,1,4.0,0.0,1.0,5.0,0.8,0.8,0.05,2.941174740485447,4.0,0.799999840000032,12.774999618530273,12.839900016784668,12.770299911499023,12.819999694824219,50568,0.0035225109696810364,0.0035163214587367393,0.00459452249856021,648281.7445678711,-1.4043711380048023,12.89210033416748,0.005624074965646875,0.005608318903947694,1,1
2026-04-17 15:54:00+00:00,0,0,0,0,3.0,0.0,0.0,3.0,0.75,0.75,-0.05,1.8181807162541117,3.0,0.9999996666667778,12.824999809265137,12.880000114440918,12.770000457763672,12.809700012207031,69067,-0.0008034073995606406,-0.0008037303042464016,0.004484163361741151,884727.550743103,-1.0293112349604314,12.824999809265137,0.0011943915192023091,0.0011936788011049223,1,1
2026-04-17 15:55:00+00:00,0,0,2,2,3.0,0.0,2.0,5.0,0.75,0.75,0.0,3.124998046876221,3.0,0.599999880000024,12.805999755859375,12.84000015258789,12.800000190734863,12.808600425720215,34451,-8.584014346690871e-05,-8.584382794287607e-05,0.004475607943070097,441269.0932664871,-1.495617755341902,12.789999961853027,-0.0014521855041895737,-0.0014532409474822456,0,-1
2026-04-17 15:56:00+00:00,0,0,0,0,1.0,0.0,2.0,3.0,0.5,0.5,-0.25,1.9565204631388284,1.0,0.3333332222222592,12.809800148010254,12.849900245666504,12.800299644470215,12.819999694824219,36198,0.0008899699206099676,0.0008895741321892912,0.004155290462123082,464058.34895324707,-1.3677070377525182,12.795000076293945,-0.0019500482937114816,-0.0019519521133147851,0,-1
2026-04-17 15:57:00+00:00,1,0,1,2,2.0,0.0,3.0,5.0,0.6666666666666666,0.6666666666666666,0.1666666666666666,3.3333311111125927,2.0,0.399999920000016,12.8149995803833,12.81980037689209,12.75,12.759599685668945,80969,-0.004711389281831124,-0.004722522859824564,0.004164711326933216,1033132.0269489288,-0.6520595525172964,12.84000015258789,0.006301174715477087,0.006281405317571261,1,1
2026-04-17 15:58:00+00:00,0,0,0,0,1.0,0.0,3.0,4.0,0.5,0.5,-0.1666666666666666,2.6666648888900744,1.0,0.2499999375000156,12.760000228881836,12.89210033416748,12.755000114440918,12.89210033416748,88795,0.010384389147204631,0.010330841763772386,0.0045749728619755925,1144754.0491724014,-0.4897501379344355,12.829899787902832,-0.004824702310127105,-0.004836378758381414,0,-1
2026-04-17 15:59:00+00:00,1,0,1,2,2.0,0.0,4.0,6.0,0.6666666666666666,0.6666666666666666,0.1666666666666666,4.285711224491983,2.0,0.333333277777787,12.890000343322754,12.899999618530273,12.824999809265137,12.824999809265137,54801,-0.00520477836528388,-0.00521837040708928,0.004653893951720053,702822.8145475388,-1.0266347797376736,12.854999542236328,0.00233916050037819,0.0023364289233569913,1,1
2026-04-17 16:00:00+00:00,2,0,2,4,4.0,0.0,4.0,8.0,0.8,0.8,0.1333333333333334,5.581391454843171,4.0,0.4999999375000079,12.82979965209961,12.82979965209961,12.760000228881836,12.789999961853027,51801,-0.002729032977203172,-0.0027327635765300395,0.004666726061338953,662534.7880239487,-1.0283075318984716,12.9350004196167,0.011337017841762664,0.011273235470212632,1,1
2026-04-17 16:01:00+00:00,0,1,0,1,4.0,1.0,4.0,9.0,0.5,0.6666666666666666,-0.3,5.999996000002667,5.0,0.5555554938271674,12.789999961853027,12.859999656677246,12.770000457763672,12.795000076293945,44012,0.00039093936323930656,0.00039086296635682547,0.004608866081381879,563133.5433578491,-1.101322822249299,12.927599906921387,0.010363409912995447,0.010310077931472586,1,1
2026-04-17 16:02:00+00:00,2,0,0,2,5.0,1.0,3.0,9.0,0.5714285714285714,0.7142857142857143,0.0714285714285714,5.934062021497569,6.0,0.6666665925926009,12.800000190734863,12.859999656677246,12.800000190734863,12.84000015258789,26288,0.0035170047694896844,0.003510834571061448,0.004667937560000804,337537.92401123047,-1.3282547711918038,12.96500015258789,0.009735202376520702,0.009688120614236873,1,1
2026-04-17 16:03:00+00:00,0,0,2,2,5.0,1.0,5.0,11.0,0.5714285714285714,0.7142857142857143,0.0,7.1739083648423705,6.0,0.5454544958677732,12.848400115966797,12.848400115966797,12.779999732971191,12.829899787902832,34604,-0.0007866327542856988,-0.0007869423121803221,0.004665220277915141,443965.8522605896,-1.1003735760589746,12.979999542236328,0.011699214866434327,0.01163130817566957,1,1
2026-04-17 16:04:00+00:00,0,0,1,1,4.0,1.0,5.0,10.0,0.5,0.6666666666666666,-0.0714285714285714,6.593402246108409,5.0,0.499999950000005,12.824999809265137,12.85990047454834,12.795000076293945,12.854999542236328,38828,0.001956348432055721,0.0019544372746491735,0.004674520319401644,499133.92222595215,-0.9791411588053436,12.87030029296875,0.001190256808812018,0.001189549014758678,1,1
2026-04-17 16:05:00+00:00,2,0,0,2,4.0,1.0,3.0,8.0,0.5,0.6666666666666666,0.0,5.333329777780149,5.0,0.6249999218750099,12.859999656677246,12.989999771118164,12.850099563598633,12.9350004196167,168413,0.006223327905809706,0.006204042970325489,0.004804582168014833,2178422.225668907,1.2259036983146487,12.8149995803833,-0.009277219585660745,-0.009320521006550217,0,-1
2026-04-17 16:06:00+00:00,0,0,0,0,4.0,0.0,3.0,7.0,0.8,0.8,0.3,4.772724018597261,4.0,0.57142848979593,12.93970012664795,12.949899673461914,12.90999984741211,12.927599906921387,44299,-0.0005721308430797212,-0.000572294572383224,0.004609776402412508,572679.7482767105,-0.8475608204954265,12.805000305175781,-0.009483554768736746,-0.009528810021981698,0,-1
2026-04-17 16:07:00+00:00,0,0,0,0,2.0,0.0,3.0,5.0,0.6666666666666666,0.6666666666666666,-0.1333333333333334,3.448273483949322,2.0,0.399999920000016,12.925000190734863,12.979999542236328,12.920000076293945,12.96500015258789,52252,0.00289305408086471,0.002888877253825801,0.004646644876828001,677447.1879730225,-0.659047199990224,12.660699844360352,-0.02347090664451701,-0.023750735606422255,0,-1
2026-04-17 16:08:00+00:00,3,0,0,3,5.0,0.0,1.0,6.0,0.8333333333333334,0.8333333333333334,0.1666666666666667,4.285711224491983,5.0,0.8333331944444675,12.964200019836426,13.0,12.949999809265137,12.979999542236328,139707,0.001156913958496375,0.001156245249252372,0.004626145479247382,1813396.7960472107,0.9423092654975699,12.57509994506836,-0.031194114903505543,-0.03169101213691718,0,-1
2026-04-17 16:09:00+00:00,0,0,0,0,5.0,0.0,0.0,5.0,0.8333333333333334,0.8333333333333334,0.0,3.52940927335816,5.0,0.99999980000004,12.970000267028809,12.979900360107422,12.84000015258789,12.87030029296875,86488,-0.008451406250872484,-0.008487321886261763,0.004819424534682857,1113126.5317382812,-0.017296321560559526,12.649900436401367,-0.01712468641371101,-0.01727300962048725,0,-1
2026-04-17 16:10:00+00:00,1,0,2,3,4.0,0.0,2.0,6.0,0.8,0.8,-0.0333333333333333,4.285711224491983,4.0,0.6666665555555741,12.880000114440918,12.899900436401367,12.8100004196167,12.8149995803833,48256,-0.004296769409153689,-0.00430602705098341,0.004831519208405938,618400.6197509766,-0.6882374724252835,12.592000007629395,-0.017401449867799124,-0.017554634790911794,0,-1
2026-04-17 16:11:00+00:00,1,0,0,1,5.0,0.0,2.0,7.0,0.8333333333333334,0.8333333333333334,0.0333333333333333,4.883717522987775,5.0,0.7142856122449125,12.8149995803833,12.819899559020996,12.789999961853027,12.805000305175781,59376,-0.0007802790117001912,-0.0007805835878147805,0.004806744993436187,760309.6981201172,-0.4796314900985841,12.585000038146973,-0.01718080919841014,-0.017330111865611408,0,-1
2026-04-17 16:12:00+00:00,2,0,0,2,7.0,0.0,2.0,9.0,0.875,0.875,0.0416666666666666,6.206892271108779,7.0,0.7777776913580343,12.802499771118164,12.807499885559082,12.65999984741211,12.660699844360352,188407,-0.011269071251572171,-0.011333048330614779,0.004592383382871268,2385364.4755764008,2.057135760201571,12.625,-0.0028197370444931202,-0.0028237199919982367,0,-1
2026-04-17 16:13:00+00:00,2,0,0,2,6.0,0.0,2.0,8.0,0.8571428571428571,0.8571428571428571,-0.0178571428571429,5.454541735539727,6.0,0.7499999062500118,12.660099983215332,12.664999961853027,12.510000228881836,12.57509994506836,570797,-0.006761071689897369,-0.006784031281242484,0.0045427990335357915,7177829.323345184,4.699756886621664,12.540900230407715,-0.0027196376020897084,-0.002723342535341531,0,-1
2026-04-17 16:14:00+00:00,0,1,0,1,6.0,1.0,2.0,9.0,0.625,0.75,-0.2321428571428571,6.067411639947209,7.0,0.7777776913580343,12.574999809265137,12.649999618530273,12.510000228881836,12.649900436401367,121084,0.005948301934756595,0.005930680630168096,0.004685408772718397,1531700.5444412231,0.26320906271491,12.604999542236328,-0.003549505736490377,-0.0035558201785039745,0,-1
2026-04-17 16:15:00+00:00,1,0,1,2,6.0,1.0,1.0,8.0,0.625,0.75,0.0,5.454541735539727,7.0,0.8749998906250137,12.645000457763672,12.6899995803833,12.590100288391113,12.592000007629395,137958,-0.0045771450188935026,-0.004587652221407903,0.004697343660045229,1737167.137052536,0.42052762123744925,12.6850004196167,0.007385674390959052,0.007358533850060589,1,1
2026-04-17 16:16:00+00:00,2,0,1,3,7.0,1.0,2.0,10.0,0.6666666666666666,0.7777777777777778,0.0416666666666666,6.896546967898644,8.0,0.7999999200000081,12.600000381469727,12.630000114440918,12.545000076293945,12.585000038146973,80965,-0.0005559060894362311,-0.0005560606625144321,0.004685974399039481,1018944.5280885696,-0.13542032421876757,12.6899995803833,0.008343229393568574,0.008308617041148878,1,1
2026-04-17 16:17:00+00:00,1,0,0,1,6.0,1.0,2.0,9.0,0.625,0.75,-0.0416666666666666,6.136359452482192,7.0,0.7777776913580343,12.585000038146973,12.645000457763672,12.580100059509277,12.625,77751,0.003178383927833206,0.0031733435429982595,0.004713253474598991,981606.375,-0.16918860966765037,12.680000305175781,0.00435645981590338,0.004346997915146603,1,1
2026-04-17 16:18:00+00:00,0,0,0,0,4.0,1.0,2.0,7.0,0.5,0.6666666666666666,-0.125,4.772724018597261,5.0,0.7142856122449125,12.625,12.629400253295898,12.529999732971191,12.540900230407715,118159,-0.0066613678884978045,-0.0066836538245857,0.0048301207719184,1481820.2303247452,0.21077023338019965,12.65999984741211,0.009496895343734213,0.009452083326436276,1,1
2026-04-17 16:19:00+00:00,1,0,0,1,5.0,0.0,2.0,7.0,0.8333333333333334,0.8333333333333334,0.3333333333333333,4.827582877529051,5.0,0.7142856122449125,12.541999816894531,12.640000343322754,12.541999816894531,12.604999542236328,102138,0.005111220937169536,0.005098202987005744,0.0049381356821665435,1287449.443244934,0.046714855579623515,12.699999809265137,0.007536713247032312,0.007508454122208852,1,1
2026-04-17 16:20:00+00:00,0,0,1,1,4.0,0.0,2.0,6.0,0.8,0.8,-0.0333333333333333,4.137928180739186,4.0,0.6666665555555741,12.609999656677246,12.689900398254395,12.5600004196167,12.6850004196167,98773,0.006346757658523217,0.006326701807156657,0.005074331553828134,1252935.5464468002,0.033302632710578754,12.710000038146973,0.0019708015532748924,0.001968862071697836,1,1
2026-04-17 16:21:00+00:00,0,0,0,0,2.0,0.0,1.0,3.0,0.6666666666666666,0.6666666666666666,-0.1333333333333334,2.045453150827397,2.0,0.6666664444445185,12.694999694824219,12.720000267028809,12.649999618530273,12.6899995803833,60343,0.00039410016564689343,0.0003940225285737978,0.004873698805424967,765752.6446790695,-0.3383700885892283,12.76990032196045,0.006296354942411764,0.006276615713098129,1,1
2026-04-17 16:22:00+00:00,1,0,1,2,2.0,0.0,2.0,4.0,0.6666666666666666,0.6666666666666666,0.0,2.857140816327989,2.0,0.4999998750000312,12.6850004196167,12.710000038146973,12.640000343322754,12.680000305175781,49766,-0.0007879649754265472,-0.0007882755830037765,0.004859439546354117,631032.8951873779,-0.44473580664792267,12.765000343322754,0.006703472878646366,0.006681104512509538,1,1
2026-04-17 16:23:00+00:00,0,0,1,1,2.0,0.0,3.0,5.0,0.6666666666666666,0.6666666666666666,0.0,3.571426020409986,2.0,0.399999920000016,12.675000190734863,12.680000305175781,12.635000228881836,12.65999984741211,47157,-0.0015773231295197476,-0.001578568413296076,0.004812115687175137,597007.6128044128,-0.4696602836823931,12.740099906921387,0.006327018994842337,0.006307087437544973,1,1
2026-04-17 16:24:00+00:00,2,0,0,2,3.0,0.0,3.0,6.0,0.75,0.75,0.0833333333333333,4.235291128029792,3.0,0.4999999166666805,12.659899711608887,12.720000267028809,12.659899711608887,12.699999809265137,61999,0.003159554686819721,0.003154573782778265,0.004855265564435566,787387.2881746292,-0.3173914014571154,12.765000343322754,0.005118152364868234,0.005105099143027323,1,1
2026-04-17 16:25:00+00:00,1,0,0,1,4.0,0.0,2.0,6.0,0.8,0.8,0.05,4.235291128029792,4.0,0.6666665555555741,12.6899995803833,12.725000381469727,12.672499656677246,12.710000038146973,41478,0.000787419608820894,0.0007871097566458331,0.004859125129040724,527185.3815822601,-0.5272718038293631,12.75,0.0031471252346950696,0.0031421834017371203,1,1
2026-04-17 16:26:00+00:00,1,0,1,2,5.0,0.0,3.0,8.0,0.8333333333333334,0.8333333333333334,0.0333333333333333,5.714281632655977,5.0,0.6249999218750099,12.710000038146973,12.779999732971191,12.704999923706055,12.76990032196045,52018,0.004712846863390796,0.004701776169974063,0.0049393449515521826,664264.6749477386,-0.42741821345237596,12.710000038146973,-0.004690740123512671,-0.004701776169974016,0,-1
2026-04-17 16:27:00+00:00,1,0,0,1,5.0,0.0,2.0,7.0,0.8333333333333334,0.8333333333333334,0.0,4.941172982701424,5.0,0.7142856122449125,12.765000343322754,12.779899597167969,12.739999771118164,12.765000343322754,45211,-0.00038371314686524993,-0.00038378678359231116,0.004863186423348438,577118.430521965,-0.4823802299620665,12.645000457763672,-0.009400695834830386,-0.009445161265991627,0,-1
2026-04-17 16:28:00+00:00,1,0,0,1,6.0,0.0,1.0,7.0,0.8571428571428571,0.8571428571428571,0.0238095238095237,4.941172982701424,6.0,0.857142734693895,12.765000343322754,12.770000457763672,12.729999542236328,12.740099906921387,45195,-0.001950680433345453,-0.0019525854882606797,0.004465462468306098,575788.8152933121,-0.4660902333525016,12.620699882507324,-0.009371984936255906,-0.009416178323652971,0,-1
2026-04-17 16:29:00+00:00,2,0,0,2,6.0,0.0,1.0,7.0,0.8571428571428571,0.8571428571428571,0.0,4.941172982701424,6.0,0.857142734693895,12.739999771118164,12.779999732971191,12.739999771118164,12.765000343322754,41038,0.001954493024645787,0.001952585488260727,0.004389671920472307,523850.0840892792,-0.5021831372470041,12.619999885559082,-0.011359220827559136,-0.011424229544231123,0,-1
2026-04-17 16:30:00+00:00,1,0,0,1,6.0,0.0,1.0,7.0,0.8571428571428571,0.8571428571428571,0.0,5.06023730585255,6.0,0.857142734693895,12.76990032196045,12.800000190734863,12.739999771118164,12.75,52435,-0.001175114995637272,-0.0011758059846444973,0.004367307315683017,668546.25,-0.3882210323496395,12.515000343322754,-0.018431345621744755,-0.018603319287797123,0,-1
2026-04-17 16:31:00+00:00,1,0,1,2,6.0,0.0,1.0,7.0,0.8571428571428571,0.8571428571428571,0.0,5.185181344310116,6.0,0.857142734693895,12.755000114440918,12.755000114440918,12.701000213623047,12.710000038146973,31396,-0.0031372519100413276,-0.003142183401737065,0.004400997160579816,399043.16119766235,-0.5934730460139073,12.60099983215332,-0.00857594065039391,-0.008612925635249975,0,-1
2026-04-17 16:32:00+00:00,0,0,0,0,5.0,0.0,1.0,6.0,0.8333333333333334,0.8333333333333334,-0.0238095238095237,4.390240690067788,5.0,0.8333331944444675,12.70989990234375,12.727800369262695,12.640000343322754,12.645000457763672,71805,-0.005114050368860368,-0.005127171879609952,0.004430812516718129,907974.2578697205,-0.20599363538092436,12.555000305175781,-0.00711744953181348,-0.007142899406428909,0,-1
2026-04-17 16:33:00+00:00,1,0,0,1,5.0,0.0,1.0,6.0,0.8333333333333334,0.8333333333333334,0.0,4.444441152265813,5.0,0.8333331944444675,12.645000457763672,12.65999984741211,12.600000381469727,12.620699882507324,151191,-0.0019217536082750675,-0.001923602545922,0.004438115235951645,1908136.2359361649,0.554263011676173,12.579999923706055,-0.003224857510293888,-0.0032300685695731113,0,-1
2026-04-17 16:34:00+00:00,2,0,0,2,5.0,0.0,1.0,6.0,0.8333333333333334,0.8333333333333334,0.0,4.615381065091489,5.0,0.8333331944444675,12.630000114440918,12.630000114440918,12.569999694824219,12.619999885559082,44495,-5.5464194122278876e-05,-5.546573231757046e-05,0.004414142131771196,561526.8949079514,-0.5227534167475075,12.5649995803833,-0.0043581858696145614,-0.004367710444971962,0,-1
2026-04-17 16:35:00+00:00,1,0,2,3,5.0,0.0,3.0,8.0,0.8333333333333334,0.8333333333333334,0.0,6.153841420121985,5.0,0.6249999218750099,12.625,12.625,12.510000228881836,12.515000343322754,74867,-0.008320090585458573,-0.008354895728210547,0.004438841606229417,936960.5307035446,-0.18675581830005133,12.637900352478027,0.009820216203257681,0.009772311249467848,1,1
2026-04-17 16:36:00+00:00,2,0,0,2,6.0,0.0,2.0,8.0,0.8571428571428571,0.8571428571428571,0.0238095238095237,5.9259215363544175,6.0,0.7499999062500118,12.515000343322754,12.619999885559082,12.489999771118164,12.60099983215332,356854,0.006871712862273283,0.006848210250810052,0.004670009378261731,4496717.194103241,2.3244468653775274,12.600000381469727,-7.931518902515311e-05,-7.931833464108934e-05,0,-1
